id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
7824,65,17/09/2016,283,203,664
7825,191,25/10/2016,163,418,379
7826,22,04/01/2017,988,76,109
7827,153,09/01/2022,52,845,395
7828,80,08/10/2021,85,33,342
7829,134,17/03/2017,739,49,733
7830,115,12/11/2020,280,990,472
7831,88,22/01/2021,520,839,700
7832,165,13/04/2018,860,96,343
7833,195,02/08/2020,13,355,234
7834,148,16/10/2019,795,820,606
7835,188,06/03/2019,327,330,213
7836,200,27/07/2020,663,784,94
7837,15,25/05/2021,236,849,489
7838,51,24/03/2019,638,638,51
7839,192,29/07/2019,610,464,729
7840,141,08/11/2016,518,14,37
7841,154,16/12/2020,562,225,686
7842,107,12/03/2022,604,52,724
7843,126,04/08/2020,230,756,505
7844,99,16/03/2021,700,467,635
7845,85,20/12/2020,373,858,435
7846,84,30/09/2015,210,444,536
7847,81,07/03/2021,443,657,463
7848,184,10/03/2018,71,71,263
7849,22,28/07/2017,203,415,32
7850,131,02/10/2020,299,937,593
7851,116,30/07/2018,153,498,521
7852,112,25/12/2021,904,503,589
7853,46,14/10/2016,900,7,587
7854,26,01/07/2017,80,257,789
7855,150,02/02/2018,74,709,506
7856,146,24/09/2021,67,167,243
7857,93,20/06/2019,739,704,607
7858,109,09/11/2017,90,420,61
7859,43,25/11/2020,272,127,647
7860,132,06/03/2020,201,307,524
7861,85,01/04/2017,687,490,118
7862,149,09/03/2019,65,565,495
7863,56,10/05/2018,573,717,757
7864,102,21/04/2021,759,31,405
7865,63,11/03/2022,904,81,656
7866,149,23/09/2017,327,550,528
7867,84,28/06/2021,923,734,116
7868,198,22/04/2021,9,391,194
7869,132,18/07/2015,980,368,767
7870,159,20/11/2015,463,87,619
7871,44,27/09/2021,223,223,798
7872,163,27/06/2021,860,90,598
7873,128,19/02/2016,648,4,486
7874,67,17/10/2019,527,478,55
7875,147,01/02/2019,448,903,44
7876,129,10/07/2017,177,762,366
7877,63,03/03/2021,481,162,282
7878,99,29/04/2017,586,740,620
7879,130,14/05/2022,630,461,475
7880,194,08/09/2020,560,724,466
7881,65,09/06/2019,347,968,268
7882,39,31/01/2021,983,251,394
7883,66,25/07/2015,555,35,190
7884,138,22/04/2017,45,388,399
7885,101,18/03/2021,147,966,757
7886,187,21/09/2018,222,749,188
7887,141,23/03/2020,65,186,563
7888,176,07/08/2016,417,32,2
7889,38,08/04/2022,834,385,294
7890,165,13/08/2017,891,765,12
7891,120,29/02/2020,672,515,623
7892,89,21/05/2017,176,941,145
7893,72,12/01/2021,250,210,226
7894,173,02/03/2021,356,419,55
7895,35,30/11/2018,866,105,135
7896,53,03/08/2018,458,256,596
7897,130,30/04/2020,475,638,494
7898,113,25/06/2017,697,397,100
7899,91,07/07/2016,945,974,208
7900,124,12/02/2016,795,476,567
7901,61,28/08/2016,940,805,710
7902,66,12/09/2021,500,736,738
7903,51,01/01/2019,635,565,234
7904,30,04/08/2018,864,264,165
7905,187,24/07/2018,669,374,86
7906,88,08/11/2018,467,45,770
7907,184,19/11/2020,338,104,357
7908,84,06/12/2016,111,115,404
7909,65,31/05/2015,136,870,247
7910,66,16/02/2018,853,182,202
7911,136,21/07/2015,704,606,796
7912,123,05/05/2020,354,287,415
7913,176,14/05/2020,300,793,144
7914,198,04/12/2019,972,711,535
7915,148,19/09/2016,193,500,733
7916,57,29/04/2019,95,173,268
7917,23,24/07/2020,637,37,153
7918,186,22/07/2017,299,29,573
7919,168,29/02/2020,134,47,170
7920,22,16/03/2017,359,225,401
7921,137,02/11/2019,276,163,280
7922,166,24/06/2015,430,108,583
7923,126,08/03/2018,402,941,5
7924,190,31/03/2020,79,86,458
7925,169,20/08/2016,52,245,575
7926,59,23/08/2021,861,743,677
7927,108,26/11/2020,465,250,47
7928,113,26/05/2018,78,770,658
7929,65,30/12/2018,713,227,660
7930,98,03/07/2021,510,754,661
7931,197,28/10/2020,48,832,450
7932,76,15/12/2019,69,823,736
7933,30,17/05/2022,803,157,620
7934,150,30/01/2020,351,955,307
7935,117,12/12/2021,130,82,615
7936,178,12/06/2021,85,381,509
7937,42,05/06/2017,688,799,499
7938,148,15/06/2016,284,313,439
7939,184,13/12/2020,619,97,9
7940,27,16/07/2020,757,760,454
7941,35,03/07/2018,125,831,583
7942,189,17/05/2016,665,362,101
7943,107,05/04/2020,476,291,110
7944,42,24/02/2021,281,30,556
7945,100,11/08/2021,532,14,557
7946,34,31/05/2016,497,662,413
7947,43,13/01/2020,547,739,771
7948,65,03/11/2021,217,675,649
7949,92,19/12/2015,319,493,251
7950,34,25/05/2021,674,599,634
7951,28,21/09/2021,921,648,315
7952,154,24/12/2016,946,390,646
7953,186,02/10/2017,769,343,307
7954,147,23/02/2021,804,605,109
7955,178,26/09/2015,341,713,548
7956,41,06/03/2020,114,103,318
7957,70,10/04/2020,473,694,541
7958,174,08/05/2016,354,677,290
7959,138,26/03/2021,357,775,498
7960,180,21/08/2021,383,317,195
7961,46,23/10/2018,128,418,296
7962,125,16/06/2016,511,362,548
7963,63,04/02/2022,568,657,604
7964,147,18/04/2019,909,941,272
7965,175,17/07/2020,946,410,468
7966,26,04/02/2022,269,967,228
7967,162,27/09/2018,948,226,702
7968,20,06/01/2017,921,671,279
7969,163,30/05/2019,836,250,246
7970,173,09/08/2020,120,565,280
7971,49,24/10/2016,286,110,248
7972,142,14/11/2021,817,974,257
7973,113,28/02/2016,560,302,602
7974,77,31/12/2019,551,97,675
7975,115,26/08/2019,760,709,427
7976,71,29/07/2017,582,968,630
7977,150,12/05/2021,18,923,598
7978,117,23/09/2018,402,19,692
7979,65,31/07/2017,249,888,617
7980,185,08/04/2019,32,694,192
7981,45,11/07/2018,789,889,42
7982,30,11/07/2018,611,188,333
7983,140,17/06/2020,767,261,181
7984,28,18/08/2018,831,290,407
7985,162,21/05/2015,851,92,453
7986,57,26/11/2019,482,676,646
7987,110,13/03/2022,256,625,588
7988,116,24/03/2021,89,23,457
7989,25,30/03/2017,246,167,158
7990,27,08/04/2016,886,235,114
7991,46,17/11/2015,191,935,528
7992,182,17/07/2016,227,47,342
7993,96,14/09/2015,96,699,562
7994,65,23/12/2015,431,111,739
7995,200,31/10/2017,334,383,5
7996,65,10/09/2018,925,371,731
7997,134,30/04/2020,802,414,360
7998,68,09/09/2021,576,371,572
7999,71,14/05/2018,617,602,156
8000,185,22/07/2018,482,690,419
8001,135,02/01/2017,874,316,720
8002,101,16/01/2019,184,291,258
8003,168,03/08/2018,632,276,179
8004,187,18/10/2017,984,485,791
8005,23,06/01/2017,598,944,389
8006,104,16/10/2016,420,890,102
8007,169,23/09/2018,693,603,681
8008,140,21/02/2018,847,141,630
8009,46,11/05/2019,45,484,285
8010,199,29/07/2015,55,421,380
8011,92,14/03/2019,575,42,18
8012,29,22/04/2020,969,214,773
8013,146,31/07/2016,840,284,758
8014,84,02/10/2020,571,498,157
8015,188,20/08/2015,414,834,136
8016,97,06/02/2021,169,892,41
8017,142,28/07/2018,755,90,359
8018,103,06/01/2022,774,453,662
8019,92,22/08/2019,96,299,541
8020,113,29/10/2021,238,125,758
8021,124,28/03/2022,131,823,782
8022,129,20/07/2020,353,474,530
8023,132,07/01/2020,358,461,220
8024,158,30/09/2018,156,84,132
8025,103,28/08/2015,246,268,237
8026,122,22/11/2019,437,462,452
8027,141,26/07/2020,979,671,108
8028,193,20/07/2020,165,971,566
8029,133,29/01/2017,425,31,665
8030,172,16/11/2016,406,473,278
8031,192,01/04/2022,908,780,773
8032,136,22/09/2015,324,116,130
8033,84,13/04/2020,669,692,483
8034,62,24/05/2020,528,389,329
8035,105,18/01/2016,16,710,158
8036,128,21/03/2016,42,197,753
8037,55,04/04/2022,340,854,365
8038,32,07/02/2018,198,607,400
8039,181,12/04/2021,450,777,325
8040,96,23/12/2016,979,437,591
8041,16,16/04/2019,448,628,196
8042,162,16/04/2018,749,625,284
8043,41,25/06/2017,584,424,287
8044,197,10/01/2020,216,859,631
8045,108,14/08/2020,553,701,546
8046,180,14/03/2019,157,613,667
8047,189,14/08/2017,379,61,696
8048,123,27/01/2022,652,578,670
8049,54,10/04/2022,885,494,274
8050,86,28/02/2020,126,276,300
8051,121,29/05/2018,267,901,583
8052,57,16/10/2018,660,280,717
8053,72,26/01/2016,859,711,410
8054,144,16/06/2019,493,47,606
8055,92,06/12/2015,601,581,695
8056,63,17/07/2017,730,804,389
8057,148,29/05/2017,737,13,124
8058,110,27/04/2022,189,83,368
8059,105,15/06/2020,703,203,508
8060,178,22/10/2020,163,409,31
8061,108,08/02/2022,150,895,222
8062,185,04/02/2016,200,522,547
8063,192,03/03/2021,922,270,738
8064,196,30/10/2015,861,122,534
8065,104,28/10/2021,21,372,36
8066,118,10/10/2020,380,970,453
8067,154,04/10/2016,787,329,539
8068,38,06/12/2017,327,511,349
8069,84,14/03/2022,234,544,361
8070,61,03/05/2021,391,292,217
8071,163,19/04/2019,744,810,55
8072,33,05/03/2019,55,694,679
8073,188,20/07/2021,564,844,274
8074,68,05/05/2019,618,515,739
8075,44,27/07/2015,50,172,505
8076,112,08/07/2015,61,77,117
8077,51,04/07/2016,943,939,723
8078,96,22/12/2015,834,872,473
8079,163,07/10/2015,558,910,527
8080,134,02/01/2022,647,441,480
8081,54,02/11/2017,136,642,561
8082,161,18/11/2015,766,350,722
8083,136,06/12/2020,220,616,422
8084,74,03/05/2019,542,128,785
8085,177,01/11/2016,506,473,383
8086,28,24/03/2020,280,262,647
8087,197,20/11/2019,233,106,17
8088,120,12/02/2019,144,271,462
8089,178,02/02/2020,499,460,58
8090,192,18/12/2019,669,784,315
8091,76,03/07/2018,654,542,542
8092,96,08/04/2017,42,925,387
8093,80,18/09/2021,240,247,20
8094,159,02/11/2020,912,159,748
8095,80,08/08/2015,422,620,343
8096,122,19/04/2017,234,652,592
8097,93,05/02/2018,530,642,301
8098,177,18/10/2017,254,214,617
8099,187,16/02/2018,310,63,568
8100,126,25/02/2017,966,30,216
8101,76,23/06/2019,924,914,445
8102,97,07/01/2017,447,105,560
8103,178,02/06/2016,241,165,5
8104,35,29/04/2018,165,31,90
8105,189,13/09/2021,182,104,180
8106,67,13/12/2016,278,851,165
8107,187,17/02/2018,822,586,721
8108,32,02/04/2017,732,238,595
8109,174,29/06/2016,484,966,343
8110,105,16/07/2017,498,758,335
8111,70,14/02/2022,926,607,608
8112,151,05/11/2018,733,109,208
8113,171,21/04/2020,640,786,539
8114,135,20/08/2021,501,783,452
8115,193,11/12/2015,41,497,72
8116,93,04/02/2016,964,337,150
8117,185,24/09/2017,199,208,491
8118,25,12/02/2020,576,376,727
8119,150,30/12/2020,337,530,71
8120,106,05/05/2017,37,192,253
8121,95,13/03/2020,669,562,17
8122,49,02/10/2016,791,665,123
8123,197,25/11/2015,523,895,336
8124,113,20/08/2021,61,83,784
8125,100,21/11/2021,514,685,369
8126,180,11/01/2022,340,935,412
8127,76,05/03/2017,149,455,465
8128,73,27/02/2019,35,789,578
8129,45,13/03/2021,340,75,124
8130,69,25/02/2018,563,20,198
8131,147,16/08/2015,652,162,549
8132,24,04/07/2018,727,15,719
8133,100,03/10/2019,468,574,357
8134,41,07/12/2019,225,254,540
8135,175,22/10/2020,422,512,757
8136,17,31/08/2019,630,723,629
8137,151,09/11/2016,589,429,467
8138,118,05/04/2019,877,177,378
8139,191,11/07/2016,606,320,495
8140,62,30/12/2015,442,926,626
8141,100,10/10/2017,402,665,569
8142,33,19/02/2017,761,731,52
8143,31,01/07/2020,611,859,421
8144,125,16/01/2016,347,703,731
8145,168,05/09/2015,937,931,361
8146,138,28/09/2020,60,548,368
8147,18,08/06/2019,675,205,181
8148,94,29/10/2020,213,438,469
8149,193,02/12/2016,964,12,678
8150,66,26/06/2020,942,497,539
8151,67,04/03/2017,484,183,345
8152,56,01/01/2020,461,827,595
8153,81,11/10/2021,788,894,110
8154,177,12/10/2019,727,193,258
8155,109,30/01/2016,616,317,747
8156,88,28/02/2018,549,905,5
8157,29,16/09/2015,320,489,448
8158,113,20/10/2016,952,722,761
8159,152,19/02/2016,701,13,433
8160,139,03/10/2017,12,849,201
8161,127,18/09/2017,856,901,146
8162,162,23/04/2021,21,784,517
8163,40,02/03/2020,882,22,471
8164,191,22/12/2015,53,233,424
8165,171,30/06/2021,419,721,484
8166,27,09/09/2017,487,712,147
8167,181,10/08/2020,206,485,471
8168,63,16/04/2019,410,893,117
8169,25,15/04/2021,665,374,570
8170,56,06/02/2018,153,189,500
8171,75,23/09/2019,62,596,142
8172,181,03/07/2019,769,460,55
8173,198,02/09/2016,410,678,696
8174,138,19/10/2016,828,472,300
8175,34,31/10/2020,908,592,100
8176,20,15/01/2017,349,431,78
8177,81,31/08/2018,291,644,590
8178,20,16/05/2018,703,13,414
8179,18,19/09/2016,785,52,416
8180,71,25/05/2018,500,318,116
8181,134,26/08/2020,385,564,581
8182,110,25/12/2017,65,732,652
8183,166,13/05/2020,821,807,432
8184,127,07/08/2019,944,466,151
8185,58,03/02/2016,4,122,202
8186,167,06/11/2019,472,627,683
8187,165,05/07/2017,855,797,104
8188,195,04/01/2019,922,22,62
8189,115,17/04/2022,914,849,611
8190,149,16/08/2017,246,393,47
8191,144,12/09/2020,905,153,566
8192,190,17/08/2021,198,45,694
8193,102,11/08/2015,185,319,308
8194,66,18/01/2022,176,585,439
8195,54,23/01/2020,773,187,293
8196,71,23/09/2018,372,602,357
8197,141,15/04/2019,799,962,356
8198,60,11/02/2017,189,942,46
8199,69,15/08/2020,824,841,112
8200,70,12/11/2021,343,359,787
8201,27,30/04/2019,327,843,220
8202,47,11/01/2017,28,183,557
8203,68,05/07/2021,319,771,710
8204,124,14/02/2016,765,210,795
8205,39,13/04/2017,606,125,715
8206,24,20/02/2019,860,793,105
8207,185,26/03/2021,817,420,152
8208,199,12/04/2021,998,180,642
8209,134,25/02/2016,605,946,682
8210,118,08/05/2022,90,582,229
8211,172,09/11/2017,852,322,274
8212,144,06/09/2020,946,739,765
8213,90,09/12/2021,8,36,549
8214,102,24/04/2020,844,881,636
8215,76,21/12/2016,965,318,17
8216,172,26/12/2021,929,31,472
8217,26,28/12/2020,722,655,162
8218,62,23/03/2019,340,103,436
8219,31,06/10/2021,467,807,577
8220,83,18/01/2021,234,129,77
8221,36,06/10/2016,392,220,685
8222,109,26/06/2020,134,373,322
8223,105,26/06/2015,297,93,430
8224,101,04/11/2015,557,342,112
8225,106,19/04/2021,676,555,446
8226,107,02/05/2022,996,667,307
8227,106,19/11/2019,311,881,156
8228,194,25/07/2018,323,706,256
8229,169,06/11/2021,669,496,184
8230,23,14/06/2019,884,339,78
8231,46,12/02/2020,795,78,553
8232,189,14/05/2016,152,311,231
8233,109,18/09/2019,107,363,109
8234,21,11/06/2019,16,446,92
8235,178,24/03/2022,554,62,118
8236,177,31/12/2016,499,134,96
8237,37,14/06/2017,245,541,483
8238,187,12/04/2021,529,891,148
8239,46,10/06/2018,262,355,56
8240,138,16/03/2016,268,667,153
8241,77,01/02/2022,490,773,165
8242,64,28/06/2020,48,674,784
8243,130,21/06/2015,835,148,169
8244,32,09/07/2015,915,262,3
8245,100,12/11/2017,516,579,249
8246,46,24/11/2019,847,370,746
8247,24,05/07/2020,480,906,738
8248,15,31/10/2015,309,582,708
8249,123,18/05/2019,595,94,694
8250,74,12/12/2015,38,81,404
8251,61,27/01/2016,32,673,479
8252,104,13/11/2021,72,104,147
8253,149,29/09/2018,155,925,377
8254,32,08/07/2017,760,782,388
8255,111,12/09/2021,833,77,122
8256,84,21/11/2017,422,900,426
8257,20,11/12/2021,586,300,748
8258,156,18/11/2017,771,247,285
8259,162,12/03/2018,899,673,719
8260,88,27/01/2019,184,564,734
8261,166,09/12/2018,827,379,332
8262,167,18/01/2018,699,728,51
8263,184,01/06/2019,947,178,181
8264,96,02/03/2016,943,143,326
8265,119,21/03/2016,547,65,224
8266,81,07/04/2017,709,229,151
8267,94,14/11/2015,556,549,787
8268,95,20/05/2018,312,594,58
8269,198,10/07/2015,345,12,486
8270,58,21/11/2017,31,184,434
8271,124,11/12/2020,802,565,271
8272,156,18/05/2016,497,37,266
8273,147,19/11/2017,919,202,163
8274,44,15/05/2019,901,910,548
8275,174,15/11/2019,922,996,416
8276,144,09/08/2021,1,485,293
8277,53,19/10/2015,716,329,322
8278,74,27/05/2015,856,795,704
8279,175,30/08/2017,196,583,73
8280,198,16/02/2019,795,520,460
8281,21,29/08/2021,793,308,714
8282,54,10/04/2016,392,808,381
8283,140,26/09/2017,175,556,759
8284,25,25/09/2019,277,152,490
8285,162,29/05/2016,803,76,11
8286,192,05/01/2020,652,565,759
8287,185,23/01/2016,208,571,44
8288,161,12/12/2018,925,765,696
8289,140,03/01/2020,925,128,74
8290,171,03/12/2018,91,988,56
8291,181,01/12/2020,410,581,497
8292,34,30/12/2016,802,935,91
8293,103,11/07/2019,747,350,508
8294,115,27/04/2018,9,798,696
8295,161,29/09/2015,371,514,669
8296,142,26/06/2019,466,959,596
8297,88,02/02/2018,956,217,363
8298,107,20/02/2016,2,332,351
8299,177,07/02/2021,96,990,21
8300,134,30/08/2019,973,668,207
8301,100,28/04/2020,767,507,406
8302,71,18/07/2018,751,92,385
8303,89,24/01/2021,632,722,31
8304,156,26/10/2017,918,228,667
8305,67,13/03/2022,987,92,62
8306,102,27/03/2018,234,979,545
8307,27,13/07/2020,75,821,325
8308,142,17/02/2022,635,457,582
8309,169,07/03/2016,229,186,136
8310,104,27/10/2019,401,556,459
8311,99,03/12/2019,53,929,750
8312,95,13/04/2017,698,20,557
8313,157,14/01/2016,512,626,482
8314,55,04/04/2016,940,961,568
8315,187,23/03/2020,978,639,754
8316,69,23/03/2022,265,21,299
8317,88,23/06/2016,841,31,440
8318,38,21/03/2016,417,583,51
8319,165,07/07/2018,107,515,392
8320,71,26/10/2016,322,589,223
8321,187,25/04/2019,590,120,602
8322,20,19/03/2019,410,766,82
8323,139,19/10/2015,814,522,194
8324,15,07/06/2021,574,456,355
8325,29,30/01/2022,43,777,312
8326,197,12/03/2022,206,181,681
8327,63,02/01/2016,667,835,537
8328,133,07/10/2016,759,691,292
8329,121,07/07/2017,632,629,717
8330,48,22/08/2017,533,873,333
8331,54,29/12/2018,672,886,629
8332,142,30/05/2016,287,604,403
8333,35,30/07/2019,476,253,696
8334,154,17/05/2017,533,974,791
8335,25,28/07/2016,832,737,321
8336,28,30/06/2020,93,97,230
8337,40,10/06/2020,580,164,241
8338,47,15/07/2020,407,57,692
8339,114,19/01/2019,767,795,236
8340,57,10/02/2022,544,873,624
8341,151,14/09/2018,484,174,534
8342,54,12/10/2020,365,758,420
8343,124,13/08/2019,371,549,41
8344,173,20/01/2018,903,848,243
8345,129,14/03/2019,164,883,755
8346,163,08/01/2022,303,365,15
8347,86,03/11/2020,289,413,348
8348,130,11/08/2018,333,992,695
8349,122,05/01/2019,673,942,78
8350,152,04/12/2019,60,874,496
8351,106,16/03/2020,969,239,143
8352,96,19/09/2019,425,342,230
8353,27,09/01/2017,226,401,237
8354,180,09/06/2021,662,346,793
8355,156,09/06/2020,887,354,330
8356,128,02/12/2015,588,279,272
8357,179,20/11/2021,292,840,130
8358,164,23/07/2018,666,146,779
8359,52,04/04/2021,797,239,642
8360,51,29/06/2020,697,103,277
8361,184,24/09/2021,139,510,704
8362,110,19/01/2019,932,128,176
8363,187,14/08/2019,86,67,573
8364,183,17/05/2019,782,698,47
8365,76,09/07/2018,959,773,368
8366,95,12/07/2016,177,86,510
8367,31,07/01/2022,395,272,666
8368,134,30/03/2021,649,608,700
8369,158,30/05/2019,810,315,355
8370,81,08/06/2016,662,705,296
8371,120,01/06/2019,751,575,267
8372,191,21/10/2016,933,498,460
8373,167,13/11/2016,567,704,120
8374,23,15/11/2015,905,190,755
8375,45,13/04/2016,587,664,298
8376,100,21/12/2020,333,150,695
8377,60,22/11/2019,151,566,497
8378,53,25/08/2020,236,625,662
8379,181,24/11/2016,337,69,797
8380,105,09/04/2022,247,194,654
8381,112,28/02/2022,244,300,503
8382,88,03/11/2019,572,386,151
8383,18,12/12/2021,72,364,11
8384,122,10/12/2021,950,92,123
8385,196,02/08/2020,515,968,740
8386,187,25/03/2020,841,991,164
8387,159,04/11/2021,829,156,644
8388,76,01/06/2019,383,442,393
8389,105,21/10/2017,707,972,6
8390,137,21/05/2018,588,203,312
8391,132,31/05/2016,38,516,731
8392,30,29/12/2016,623,144,667
8393,69,29/07/2017,238,301,200
8394,63,06/09/2018,76,834,153
8395,40,30/09/2019,131,940,470
8396,183,18/01/2022,673,149,160
8397,58,15/01/2018,825,136,156
8398,102,05/04/2021,859,482,299
8399,40,31/03/2019,292,965,300
8400,71,15/02/2021,285,512,198
8401,84,02/01/2019,753,109,273
8402,150,01/07/2018,631,934,615
8403,44,15/07/2017,805,789,580
8404,91,22/12/2015,185,708,218
8405,44,08/06/2018,588,820,132
8406,194,31/05/2018,784,530,144
8407,146,07/04/2017,177,500,68
8408,134,05/10/2018,495,451,135
8409,57,20/01/2021,800,401,536
8410,170,11/08/2015,757,152,588
8411,160,22/05/2017,151,960,494
8412,150,29/11/2017,222,686,504
8413,186,09/05/2021,570,454,199
8414,166,30/11/2020,673,603,158
8415,178,27/10/2016,15,453,190
8416,74,17/04/2020,195,346,540
8417,127,30/12/2019,22,361,754
8418,150,20/04/2021,894,785,335
8419,66,17/06/2015,637,871,519
8420,76,23/09/2015,728,265,616
8421,154,11/02/2018,54,787,350
8422,44,18/02/2019,496,580,630
8423,171,28/02/2016,867,597,443
8424,185,18/10/2020,945,575,217
8425,155,16/11/2016,773,96,292
8426,50,28/10/2018,347,994,710
8427,18,09/01/2018,666,888,739
8428,124,01/04/2018,598,993,711
8429,54,25/05/2016,521,759,788
8430,18,12/05/2022,33,726,565
8431,164,07/03/2017,969,561,623
8432,37,20/08/2020,217,430,211
8433,44,07/03/2018,94,627,453
8434,156,26/05/2020,266,51,319
8435,101,16/05/2021,313,231,4
8436,163,17/10/2021,589,283,275
8437,73,12/09/2020,278,812,379
8438,152,15/04/2018,561,907,587
8439,169,11/08/2019,650,936,353
8440,128,14/10/2018,538,702,547
8441,95,25/07/2017,212,638,628
8442,136,13/12/2019,989,839,573
8443,95,01/08/2020,53,613,211
8444,135,03/05/2019,724,734,279
8445,155,23/12/2015,459,877,485
8446,180,13/01/2022,353,345,97
8447,43,25/05/2016,125,812,358
8448,152,13/02/2020,928,442,195
8449,47,22/04/2021,312,183,657
8450,47,04/02/2016,485,664,473
8451,18,25/12/2021,697,599,489
8452,90,22/01/2018,981,310,344
8453,98,02/07/2019,826,761,234
8454,170,06/12/2021,649,286,678
8455,29,02/05/2018,806,421,65
8456,177,12/04/2022,594,58,304
8457,38,03/01/2019,948,700,107
8458,73,01/07/2017,986,368,634
8459,177,11/12/2017,648,574,546
8460,117,19/01/2020,765,53,227
8461,127,21/01/2017,797,775,513
8462,159,27/11/2016,761,31,154
8463,111,01/07/2018,948,8,564
8464,54,16/10/2016,483,751,267
8465,117,23/06/2018,344,547,209
8466,145,31/05/2016,649,825,694
8467,87,13/07/2018,253,785,28
8468,47,19/06/2016,731,254,153
8469,133,07/06/2017,922,61,386
8470,67,15/04/2016,508,907,396
8471,130,25/02/2022,109,749,239
8472,137,14/09/2018,115,628,297
8473,82,04/04/2016,232,752,529
8474,78,22/05/2020,338,873,341
8475,119,16/01/2017,584,184,513
8476,103,25/07/2016,738,893,598
8477,38,13/03/2017,598,390,533
8478,155,24/07/2019,630,566,337
8479,104,13/10/2020,565,102,311
8480,36,06/05/2017,119,806,321
8481,150,24/03/2019,664,489,328
8482,181,07/11/2016,414,890,692
8483,133,16/03/2022,878,176,729
8484,85,07/06/2020,879,35,288
8485,114,03/06/2017,764,417,226
8486,170,05/09/2019,540,179,86
8487,108,16/10/2018,352,244,652
8488,15,29/06/2017,145,71,674
8489,125,26/06/2021,658,412,728
8490,24,08/04/2021,172,331,303
8491,76,04/02/2022,234,686,585
8492,157,23/06/2017,695,773,24
8493,23,12/11/2016,833,949,642
8494,76,03/02/2017,645,525,336
8495,162,25/06/2019,30,989,618
8496,35,08/01/2019,682,619,134
8497,67,28/01/2016,280,71,57
8498,188,16/03/2022,583,827,76
8499,197,30/09/2021,391,375,682
8500,192,01/08/2015,174,980,728
8501,39,29/12/2018,65,801,194
8502,197,17/05/2022,233,836,272
8503,78,19/11/2018,528,600,499
8504,58,18/02/2022,50,190,599
8505,37,03/06/2016,215,689,260
8506,50,28/04/2017,747,31,695
8507,199,24/01/2017,374,398,690
8508,166,09/02/2018,950,254,616
8509,41,06/06/2015,912,367,698
8510,88,06/03/2020,272,909,508
8511,128,24/10/2019,907,804,299
8512,22,09/01/2017,845,584,686
8513,178,01/02/2016,933,999,96
8514,87,23/12/2020,884,645,457
8515,142,14/02/2019,413,711,265
8516,177,31/08/2019,467,741,754
8517,173,01/10/2018,81,10,345
8518,126,18/03/2017,939,537,353
8519,20,10/03/2019,913,123,151
8520,132,27/01/2020,808,866,653
8521,42,20/09/2020,626,709,582
8522,170,29/04/2017,441,375,374
8523,176,28/06/2019,280,411,99
8524,195,27/01/2017,669,766,608
8525,51,25/08/2019,779,375,275
8526,165,24/08/2019,439,533,317
8527,30,26/10/2021,820,550,171
8528,66,12/02/2018,665,267,373
8529,199,30/11/2020,545,385,777
8530,77,31/08/2017,586,522,207
8531,168,22/03/2019,623,177,71
8532,125,01/03/2016,811,474,134
8533,162,12/11/2021,464,744,559
8534,162,01/09/2016,755,380,112
8535,92,16/09/2018,428,463,732
8536,178,06/04/2017,208,276,567
8537,29,09/05/2020,848,445,743
8538,72,02/11/2020,633,653,647
8539,108,18/03/2016,527,447,176
8540,18,22/09/2018,693,106,355
8541,98,19/08/2018,174,89,446
8542,99,19/03/2018,580,491,614
8543,130,16/09/2017,206,221,400
8544,33,27/02/2022,132,30,686
8545,21,10/02/2018,915,500,547
8546,79,22/09/2017,884,713,558
8547,96,09/04/2021,398,889,375
8548,82,05/10/2020,620,537,542
8549,114,19/06/2016,571,775,216
8550,157,10/05/2017,864,245,552
8551,114,06/04/2022,14,687,440
8552,86,18/09/2017,150,928,218
8553,90,13/12/2015,77,193,70
8554,80,20/01/2016,997,350,696
8555,37,14/03/2020,406,872,389
8556,31,26/12/2015,966,40,349
8557,134,15/01/2021,949,167,41
8558,33,03/03/2019,574,83,474
8559,51,19/05/2020,306,67,5
8560,79,20/02/2021,863,337,54
8561,147,31/03/2018,333,124,85
8562,60,25/03/2021,41,393,678
8563,159,24/08/2015,269,755,41
8564,37,17/02/2019,423,813,172
8565,19,15/03/2018,245,543,346
8566,164,24/04/2018,902,667,373
8567,62,10/01/2020,506,555,377
8568,57,23/09/2018,250,410,735
8569,147,18/09/2017,419,888,672
8570,48,26/02/2017,887,982,138
8571,107,25/11/2017,639,788,487
8572,101,03/02/2021,286,341,406
8573,185,20/08/2020,764,76,248
8574,26,02/08/2015,896,991,518
8575,30,21/06/2017,950,662,469
8576,38,16/09/2016,359,377,762
8577,137,07/12/2018,707,400,624
8578,191,04/05/2021,933,861,214
8579,155,21/01/2020,743,818,544
8580,63,04/07/2020,437,252,433
8581,83,13/08/2015,549,602,427
8582,189,18/10/2020,971,426,616
8583,98,25/09/2019,902,48,719
8584,119,18/07/2018,364,974,330
8585,168,16/03/2018,871,730,88
8586,65,19/07/2016,34,244,695
8587,128,05/02/2019,955,44,584
8588,65,10/11/2018,352,383,788
8589,145,11/03/2022,126,783,262
8590,52,31/05/2021,436,13,750
8591,138,16/03/2016,569,812,542
8592,99,10/05/2021,809,500,317
8593,79,17/09/2020,398,850,291
8594,24,02/05/2021,947,830,151
8595,31,04/05/2018,472,961,742
8596,101,17/06/2018,278,554,460
8597,180,31/07/2015,524,917,777
8598,46,16/03/2016,994,801,343
